zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
95636,06017,1.0,0.0,1.0,1.0
95670,06067,1.0,1.0,1.0,1.0
95386,06099,1.0,1.0,1.0,1.0
95623,06017,1.0,1.0,1.0,1.0
95658,06061,1.0,1.0,1.0,1.0
95652,06067,1.0,1.0,1.0,1.0
95660,06067,1.0,1.0,1.0,1.0
95746,06061,1.0,1.0,1.0,1.0
95747,06061,1.0,1.0,1.0,1.0
95757,06067,1.0,1.0,1.0,1.0
95815,06067,1.0,1.0,1.0,1.0
95685,06005,1.0,1.0,1.0,1.0
95695,06113,1.0,1.0,1.0,1.0
95822,06067,1.0,1.0,1.0,1.0
95674,06101,1.0,1.0,1.0,1.0
95693,06067,1.0,1.0,1.0,1.0
95949,06057,1.0,1.0,1.0,1.0
95828,06067,1.0,1.0,1.0,1.0
95916,06007,1.0,1.0,1.0,1.0
95834,06067,1.0,1.0,1.0,1.0
95860,06067,1.0,1.0,1.0,1.0
95842,06067,1.0,1.0,1.0,1.0
95903,06115,1.0,1.0,1.0,1.0
95975,06057,1.0,1.0,1.0,1.0
95988,06021,0.993076710052617,1.0,1.0,0.9940405244338498
95988,06011,0.0069232899473829,0.0,0.0,0.0059594755661501
95982,06101,1.0,1.0,1.0,1.0
95322,06047,0.997420686097498,0.9965397923875432,1.0,0.9974093264248703
95322,06099,0.0025793139025019,0.0034602076124567,0.0,0.0025906735751295
95357,06099,1.0,1.0,1.0,1.0
95324,06099,0.001729106628242,0.0,0.0,0.0015995734470807
95324,06047,0.998270893371758,1.0,1.0,0.9984004265529192
95334,06047,1.0,1.0,1.0,1.0
95327,06109,1.0,1.0,1.0,1.0
95363,06099,1.0,1.0,1.0,1.0
95370,06109,1.0,1.0,1.0,1.0
95269,06077,1.0,1.0,1.0,1.0
95372,06109,1.0,1.0,1.0,1.0
96708,15009,1.0,1.0,1.0,1.0
96734,15003,1.0,1.0,1.0,1.0
96753,15009,1.0,1.0,1.0,1.0
96727,15001,1.0,1.0,1.0,1.0
95124,06085,1.0,1.0,1.0,1.0
95125,06085,1.0,1.0,1.0,1.0
96826,15003,1.0,1.0,1.0,1.0
96766,15007,1.0,1.0,1.0,1.0
96929,66010,1.0,1.0,1.0,1.0
97004,41005,1.0,1.0,1.0,1.0
97003,41067,1.0,1.0,1.0,1.0
97204,41051,1.0,1.0,1.0,1.0
97138,41007,1.0,1.0,1.0,1.0
97147,41057,1.0,0.0,1.0,1.0
97136,41057,1.0,1.0,1.0,1.0
97107,41057,1.0,1.0,1.0,1.0
97341,41041,1.0,1.0,1.0,1.0
97380,41041,1.0,1.0,1.0,1.0
97360,41043,0.7923228346456693,0.4166666666666667,0.4,0.7842003853564548
97360,41047,0.2076771653543307,0.5833333333333334,0.6,0.2157996146435452
97350,41043,0.5132275132275133,0.5,0.6,0.515
97350,41047,0.4867724867724867,0.5,0.4,0.485
97448,41003,0.0104263927793339,0.0021929824561403,0.0142857142857142,0.0099686698946169
97448,41039,0.989573607220666,0.9978070175438596,0.9857142857142858,0.9900313301053832
97453,41039,1.0,1.0,1.0,1.0
97469,41019,1.0,1.0,1.0,1.0
97423,41011,1.0,1.0,1.0,1.0
97456,41003,0.9477077363896848,0.9047619047619048,0.9230769230769232,0.9468531468531468
97456,41039,0.0522922636103151,0.0952380952380952,0.0769230769230769,0.0531468531468531
97523,41033,1.0,1.0,1.0,1.0
97760,41013,0.0132040437383948,0.0,0.0,0.0128205128205128
97760,41017,0.4675056736125438,0.9051094890510948,0.875,0.4801682692307692
97760,41031,0.5192902826490613,0.0948905109489051,0.125,0.507011217948718
97828,41063,1.0,1.0,1.0,1.0
97537,41029,1.0,1.0,1.0,1.0
97862,41059,1.0,1.0,1.0,1.0
97640,41037,1.0,1.0,1.0,1.0
97625,41035,1.0,1.0,1.0,1.0
97836,41049,1.0,1.0,1.0,1.0
97539,41029,1.0,1.0,1.0,1.0
97913,41045,1.0,1.0,1.0,1.0
97637,41037,1.0,1.0,1.0,1.0
97223,41067,0.9998076460687664,0.9996374184191444,1.0,0.9997994464722636
97223,41051,0.0001923539312334,0.0003625815808556,0.0,0.0002005535277365
97225,41051,0.0033610755441741,0.0,0.0,0.0028459140804987
97225,41067,0.996638924455826,1.0,1.0,0.9971540859195012
97227,41051,1.0,1.0,1.0,1.0
97218,41051,1.0,1.0,1.0,1.0
97231,41009,0.0094909404659188,0.0088495575221238,0.0,0.0093419983753046
97231,41067,0.0371009490940465,0.0,0.0,0.0349309504467912
97231,41051,0.9534081104400344,0.991150442477876,1.0,0.955727051177904
98664,53011,1.0,1.0,1.0,1.0
98632,53015,0.9993802421187457,1.0,1.0,0.9994575045207956
98632,53069,0.0006197578812543,0.0,0.0,0.0005424954792043
98650,53039,1.0,1.0,1.0,1.0
98686,53011,1.0,1.0,1.0,1.0
98660,53011,1.0,1.0,1.0,1.0
98683,53011,1.0,1.0,1.0,1.0
98635,53039,1.0,1.0,1.0,1.0
97030,41051,1.0,1.0,1.0,1.0
97011,41005,1.0,1.0,0.0,1.0
97014,41027,0.7694300518134715,0.4074074074074074,1.0,0.7494033412887828
97014,41051,0.2305699481865284,0.5925925925925926,0.0,0.2505966587112171
97060,41051,1.0,1.0,1.0,1.0
97019,41051,0.9646434885091336,0.9824561403508772,1.0,0.9658778205833792
97019,41005,0.0353565114908662,0.0175438596491228,0.0,0.0341221794166208
97048,41009,1.0,1.0,1.0,1.0
97086,41005,1.0,1.0,1.0,1.0
98003,53033,1.0,1.0,1.0,1.0
98109,53033,1.0,1.0,1.0,1.0
98110,53035,1.0,1.0,1.0,1.0
98117,53033,1.0,1.0,1.0,1.0
98118,53033,1.0,1.0,1.0,1.0
98121,53033,1.0,1.0,1.0,1.0
98258,53061,1.0,1.0,1.0,1.0
98264,53073,1.0,1.0,1.0,1.0
98248,53073,1.0,1.0,1.0,1.0
98326,53009,1.0,1.0,1.0,1.0
98370,53035,1.0,1.0,1.0,1.0
98371,53053,1.0,1.0,1.0,1.0
98373,53053,1.0,1.0,1.0,1.0
98374,53053,1.0,1.0,1.0,1.0
98382,53009,0.9874341727931591,0.9955271565495208,1.0,0.9882073228720876
98382,53031,0.0125658272068408,0.0044728434504792,0.0,0.0117926771279125
98346,53035,1.0,1.0,1.0,1.0
98445,53053,1.0,1.0,1.0,1.0
98448,53053,1.0,1.0,1.0,1.0
98439,53053,1.0,1.0,1.0,1.0
98557,53045,0.0186851211072664,0.0,0.0,0.0179401993355481
98557,53027,0.9813148788927336,1.0,1.0,0.982059800664452
98430,53053,0.0,1.0,1.0,1.0
98155,53033,1.0,1.0,1.0,1.0
98204,53061,1.0,1.0,1.0,1.0
98579,53041,0.0303128545955584,0.0086206896551724,0.021505376344086,0.0294117647058823
98579,53027,0.0012968066137137,0.0,0.0,0.0012319063751154
98579,53067,0.9683903387907278,0.9913793103448276,0.978494623655914,0.969356328919002
98801,53007,1.0,1.0,1.0,1.0
98802,53007,0.0012666244458518,0.0,0.0,0.0011604293588627
98802,53017,0.9987333755541482,1.0,1.0,0.9988395706411372
98844,53047,1.0,1.0,1.0,1.0
99019,53063,1.0,1.0,1.0,1.0
98953,53077,1.0,1.0,1.0,1.0
98591,53041,1.0,1.0,1.0,1.0
99012,53063,1.0,1.0,1.0,1.0
98038,53033,1.0,1.0,1.0,1.0
98032,53033,1.0,1.0,1.0,1.0
98024,53033,1.0,1.0,1.0,1.0
98020,53061,1.0,1.0,1.0,1.0
98053,53033,1.0,1.0,1.0,1.0
99206,53063,1.0,1.0,1.0,1.0
99217,53063,1.0,1.0,1.0,1.0
99141,53019,0.2068042813455657,0.2307692307692307,0.1717171717171717,0.206115107913669
99141,53065,0.7931957186544343,0.7692307692307693,0.8282828282828283,0.793884892086331
99169,53001,0.98421926910299,1.0,1.0,0.9869684499314128
99169,53043,0.0157807308970099,0.0,0.0,0.0130315500685871
99133,53017,0.0705705705705705,0.0,0.0,0.0659186535764375
99133,53043,0.2267267267267267,0.1578947368421052,0.2857142857142857,0.2272089761570827
99133,53047,0.0015015015015015,0.0,0.0,0.0014025245441795
99133,53025,0.7012012012012012,0.8421052631578947,0.7142857142857143,0.7054698457223001
99029,53063,0.5132450331125827,0.0,0.4,0.5064516129032258
99029,53043,0.4867549668874172,1.0,0.6,0.4935483870967742
99134,53043,1.0,1.0,1.0,1.0
99136,53075,1.0,1.0,0.0,1.0
99714,02090,1.0,1.0,1.0,1.0
99518,02020,1.0,1.0,1.0,1.0
99350,53039,0.0169386490394546,0.0304568527918781,0.0074626865671641,0.0176941702365431
99350,53005,0.974385457550093,0.967005076142132,0.9925373134328358,0.9742968895511268
99350,53077,0.0086758934104523,0.0025380710659898,0.0,0.00800894021233
99502,02020,1.0,1.0,1.0,1.0
99669,02122,1.0,1.0,1.0,1.0
99360,53071,1.0,1.0,1.0,1.0
99343,53021,1.0,1.0,1.0,1.0
99674,02170,1.0,1.0,1.0,1.0
95454,06045,1.0,1.0,1.0,1.0
94708,06013,0.1924651924651924,0.5,0.03125,0.1932875050545895
94708,06001,0.8075348075348076,0.5,0.96875,0.8067124949454104
94018,06081,1.0,1.0,1.0,1.0
96056,06089,0.5228013029315961,0.9166666666666666,1.0,0.5447530864197531
96056,06035,0.3713355048859935,0.0833333333333333,0.0,0.3549382716049383
96056,06049,0.1058631921824104,0.0,0.0,0.1003086419753086
96767,15009,1.0,1.0,1.0,1.0
97343,41041,1.0,1.0,1.0,1.0
97327,41043,1.0,1.0,1.0,1.0
97389,41043,1.0,1.0,1.0,1.0
97496,41019,1.0,1.0,1.0,1.0
97480,41039,1.0,1.0,1.0,1.0
97535,41029,1.0,1.0,1.0,1.0
97294,41051,1.0,1.0,1.0,1.0
98082,53061,1.0,1.0,1.0,1.0
98322,53035,1.0,1.0,1.0,1.0
98542,53041,1.0,1.0,1.0,1.0
98417,53053,1.0,1.0,1.0,1.0
98558,53053,1.0,1.0,1.0,1.0
98138,53033,1.0,1.0,1.0,1.0
99664,02122,1.0,1.0,1.0,1.0
96160,06057,1.0,1.0,1.0,1.0
95536,06023,1.0,1.0,1.0,1.0
95433,06097,1.0,1.0,1.0,1.0
94923,06097,1.0,1.0,1.0,1.0
95659,06101,1.0,1.0,1.0,1.0
95267,06077,1.0,1.0,1.0,1.0
97758,41025,1.0,1.0,0.0,1.0
97269,41005,1.0,1.0,1.0,1.0
97065,41055,1.0,1.0,1.0,1.0
98395,53053,1.0,1.0,1.0,1.0
98947,53077,1.0,1.0,1.0,1.0
98046,53061,1.0,1.0,1.0,1.0
99650,02158,0.0,0.0,1.0,1.0
95450,06097,1.0,1.0,1.0,1.0
95044,06085,1.0,1.0,1.0,1.0
95303,06047,1.0,1.0,1.0,1.0
96721,15001,1.0,1.0,1.0,1.0
95151,06085,1.0,1.0,1.0,1.0
95155,06085,1.0,1.0,1.0,1.0
97377,41043,1.0,1.0,1.0,1.0
97238,41051,1.0,1.0,1.0,1.0
98304,53041,0.4468085106382978,0.0,0.48,0.4368932038834951
98304,53053,0.5531914893617021,1.0,0.52,0.5631067961165048
98323,53053,1.0,1.0,1.0,1.0
98938,53077,1.0,1.0,0.0,1.0
98807,53007,1.0,1.0,1.0,1.0
99167,53065,1.0,1.0,1.0,1.0
95015,06085,1.0,1.0,1.0,1.0
93715,06019,1.0,1.0,1.0,1.0
96715,15007,1.0,1.0,1.0,1.0
97731,41035,0.2295918367346938,0.6,0.4,0.2511848341232227
97731,41019,0.7704081632653061,0.4,0.6,0.7488151658767772
97708,41017,1.0,1.0,1.0,1.0
95075,06069,1.0,0.0,1.0,1.0
95922,06115,0.9416058394160584,0.8333333333333334,0.75,0.9319727891156464
95922,06091,0.0583941605839416,0.1666666666666666,0.25,0.0680272108843537
96755,15001,1.0,1.0,1.0,1.0
97476,41015,1.0,1.0,1.0,1.0
95055,06085,1.0,1.0,1.0,1.0
96863,15003,0.0,1.0,1.0,1.0
97144,41067,1.0,1.0,0.0,1.0
97711,41031,1.0,1.0,1.0,1.0
97280,41051,1.0,1.0,1.0,1.0
95471,06097,1.0,1.0,0.0,1.0
93660,06019,1.0,1.0,1.0,1.0
96805,15003,1.0,1.0,1.0,1.0
97290,41051,1.0,1.0,1.0,1.0
94074,06081,1.0,1.0,1.0,1.0
94915,06041,1.0,1.0,1.0,1.0
96059,06103,0.5224489795918368,1.0,0.5384615384615384,0.5287356321839081
96059,06089,0.4775510204081633,0.0,0.4615384615384615,0.4712643678160919
97298,41067,1.0,1.0,1.0,1.0
93668,06019,1.0,1.0,1.0,1.0
97388,41041,1.0,0.0,1.0,1.0
99151,53065,0.0,0.0,1.0,1.0
99123,53025,1.0,0.0,1.0,1.0
95511,06023,1.0,0.0,1.0,1.0
94942,06041,1.0,1.0,1.0,1.0
94976,06041,1.0,1.0,1.0,1.0
94026,06081,1.0,1.0,1.0,1.0
98243,53055,1.0,1.0,1.0,1.0
95103,06085,1.0,1.0,1.0,1.0
95813,06067,1.0,1.0,1.0,1.0
99146,53019,1.0,0.0,1.0,1.0
96090,06103,0.0,0.0,1.0,1.0
94620,06001,1.0,1.0,1.0,1.0
99833,02195,0.0,0.0,1.0,1.0
95502,06023,1.0,1.0,1.0,1.0
95473,06097,1.0,1.0,1.0,1.0
99519,02020,1.0,1.0,1.0,1.0
95543,06015,1.0,1.0,1.0,1.0
97242,41051,1.0,1.0,1.0,1.0
99213,53063,1.0,1.0,1.0,1.0
93712,06019,1.0,1.0,1.0,1.0
97917,41045,1.0,1.0,1.0,1.0
97752,41013,1.0,0.0,0.0,1.0
99568,02122,1.0,0.0,1.0,1.0
99778,02180,0.0,0.0,1.0,1.0
99559,02050,0.0,0.0,1.0,1.0
96061,06103,1.0,1.0,1.0,1.0
98602,53039,1.0,0.0,1.0,1.0
94615,06001,0.0,1.0,1.0,1.0
97282,41051,1.0,1.0,1.0,1.0
97250,41051,0.0,1.0,1.0,1.0
99633,02060,0.0,0.0,1.0,1.0
20402,11001,0.0,1.0,0.0,1.0
24411,51015,0.0,0.0,1.0,1.0
25725,54011,1.0,1.0,1.0,1.0
46885,18003,1.0,1.0,1.0,1.0
20226,11001,0.0,1.0,0.0,1.0
25649,54045,0.0,1.0,0.0,1.0
20058,24031,0.0,1.0,0.0,1.0
35767,01089,0.0,1.0,0.0,1.0
43927,39013,1.0,1.0,1.0,1.0
24037,51770,1.0,1.0,1.0,1.0
43111,39073,1.0,1.0,0.0,1.0
27943,37055,0.0,1.0,0.0,1.0
29834,45003,0.0,1.0,0.0,1.0
33191,12086,0.0,1.0,1.0,1.0
39558,28045,0.0,1.0,0.0,1.0
45819,39011,1.0,1.0,1.0,1.0
53056,55133,1.0,0.0,1.0,1.0
28201,37119,0.0,1.0,0.0,1.0
43322,39101,1.0,1.0,0.0,1.0
04992,23007,1.0,0.0,1.0,1.0
54127,55115,1.0,1.0,1.0,1.0
25325,54039,1.0,1.0,1.0,1.0
25717,54011,1.0,1.0,1.0,1.0
45893,39137,0.0,0.0,1.0,1.0
24595,51009,0.0,0.0,1.0,1.0
24848,54047,0.0,1.0,0.0,1.0
07620,34003,1.0,1.0,0.0,1.0
07799,34025,0.0,1.0,0.0,1.0
32079,12019,0.0,1.0,0.0,1.0
40824,21095,0.0,0.0,1.0,1.0
45783,39105,0.0,1.0,0.0,1.0
46537,18099,0.0,0.0,1.0,1.0
50673,19075,0.0,0.0,1.0,1.0
06536,09009,1.0,1.0,1.0,1.0
28903,37039,0.0,1.0,1.0,1.0
27873,37195,0.0,1.0,0.0,1.0
43916,39013,0.0,0.0,1.0,1.0
43941,39081,0.0,0.0,1.0,1.0
03832,33003,1.0,0.0,1.0,1.0
04933,23019,1.0,0.0,1.0,1.0
05141,50025,1.0,0.0,1.0,1.0
25773,54011,1.0,1.0,1.0,1.0
47190,18019,0.0,1.0,1.0,1.0
43786,39111,0.0,1.0,0.0,1.0
49819,26103,0.0,0.0,1.0,1.0
06022,09003,0.0,1.0,0.0,1.0
22160,51059,0.0,1.0,1.0,1.0
32361,12065,0.0,1.0,0.0,1.0
01467,25027,0.0,0.0,1.0,1.0
42758,21217,0.0,0.0,1.0,1.0
36458,01099,0.0,1.0,0.0,1.0
47704,18163,1.0,1.0,1.0,1.0
47870,18167,0.0,0.0,1.0,1.0
20509,11001,0.0,1.0,0.0,1.0
25026,54039,0.0,1.0,0.0,1.0
48852,26117,1.0,1.0,0.0,1.0
53031,55117,0.0,0.0,1.0,1.0
42063,21083,0.0,0.0,1.0,1.0
07175,34013,0.0,1.0,0.0,1.0
46782,18001,0.0,0.0,1.0,1.0
45899,39161,1.0,0.0,1.0,1.0
47983,18157,1.0,0.0,1.0,1.0
06440,09001,0.0,1.0,1.0,1.0
08342,34001,0.0,0.0,1.0,1.0
29614,45045,1.0,1.0,0.0,1.0
37383,47051,0.0,1.0,1.0,1.0
14638,36055,0.0,0.0,1.0,1.0
72615,05009,0.0,0.0,1.0,1.0
61130,17201,1.0,1.0,1.0,1.0
79940,48141,1.0,1.0,1.0,1.0
17882,42109,0.0,1.0,0.0,1.0
68749,31027,1.0,1.0,1.0,1.0
17177,42043,0.0,1.0,0.0,1.0
84535,49037,1.0,0.0,1.0,1.0
57714,46007,1.0,0.0,1.0,1.0
74192,40143,0.0,0.0,1.0,1.0
77473,48015,0.0,1.0,0.0,1.0
79406,48303,0.0,1.0,0.0,1.0
15484,42051,0.0,0.0,1.0,1.0
84649,49027,1.0,0.0,1.0,1.0
79033,48357,0.0,0.0,1.0,1.0
72465,05075,1.0,0.0,1.0,1.0
19052,42045,1.0,1.0,1.0,1.0
84086,49033,1.0,1.0,1.0,1.0
13305,36049,0.0,0.0,1.0,1.0
73557,40031,1.0,0.0,1.0,1.0
17779,42035,0.0,1.0,0.0,1.0
15673,42005,0.0,0.0,1.0,1.0
62891,17055,1.0,0.0,1.0,1.0
15422,42051,0.0,0.0,1.0,1.0
16132,42073,1.0,0.0,1.0,1.0
17506,42071,1.0,0.0,1.0,1.0
61315,17011,0.0,0.0,1.0,1.0
79032,48189,1.0,0.0,0.0,1.0
15277,42003,0.0,0.0,1.0,1.0
93218,06107,0.0,1.0,0.0,1.0
13683,36033,1.0,0.0,1.0,1.0
17371,42133,1.0,0.0,1.0,1.0
86438,04015,0.0,1.0,0.0,1.0
55487,27053,0.0,1.0,0.0,1.0
15948,42021,0.0,1.0,0.0,1.0
73770,40011,1.0,1.0,1.0,1.0
89039,32003,1.0,1.0,0.0,1.0
77844,48041,0.0,1.0,0.0,1.0
78067,48505,1.0,0.0,1.0,1.0
84531,49037,0.0,1.0,0.0,1.0
13647,36089,1.0,0.0,1.0,1.0
86033,04017,0.0,0.0,1.0,1.0
19897,10003,0.0,1.0,0.0,1.0
65217,29019,0.0,1.0,0.0,1.0
76439,48367,0.0,0.0,1.0,1.0
75849,48225,0.0,1.0,0.0,1.0
71249,22041,0.0,0.0,1.0,1.0
77655,48245,1.0,1.0,0.0,1.0
93237,06107,0.0,1.0,0.0,1.0
95625,06095,0.0,0.0,1.0,1.0
99764,02240,0.0,0.0,1.0,1.0
97329,41043,1.0,0.0,1.0,1.0
95980,06063,0.0,0.0,1.0,1.0
95427,06045,1.0,0.0,1.0,1.0
95555,06023,0.0,1.0,1.0,1.0
95571,06023,0.0,1.0,1.0,1.0
95910,06091,1.0,0.0,1.0,1.0
96071,06089,1.0,1.0,1.0,1.0
99607,02050,0.0,0.0,1.0,1.0
99686,02261,1.0,1.0,1.0,1.0
96705,15007,0.0,1.0,1.0,1.0
98556,53067,0.0,1.0,0.0,1.0
99620,02158,0.0,0.0,1.0,1.0
95435,06033,0.0,1.0,0.0,1.0
99557,02050,0.0,0.0,1.0,1.0
95867,06067,0.0,1.0,0.0,1.0
99591,02016,0.0,0.0,1.0,1.0
99666,02158,0.0,0.0,1.0,1.0
99763,02188,0.0,0.0,1.0,1.0
43752,39111,0.0,1.0,0.0,1.0
46283,18097,0.0,1.0,0.0,1.0
24635,51185,1.0,1.0,0.0,1.0
20594,11001,0.0,1.0,0.0,1.0
28367,37153,0.0,0.0,1.0,1.0
49717,26031,0.0,1.0,0.0,1.0
35449,01125,0.0,0.0,1.0,1.0
43666,39095,0.0,1.0,0.0,1.0
27656,37183,0.0,0.0,1.0,1.0
47282,18079,1.0,0.0,1.0,1.0
08606,34021,1.0,1.0,1.0,1.0
23480,51001,1.0,1.0,0.0,1.0
32192,12083,0.0,0.0,1.0,1.0
35893,01089,0.0,1.0,0.0,1.0
49808,26103,0.0,0.0,1.0,1.0
51341,19041,1.0,0.0,1.0,1.0
23131,51073,0.0,0.0,1.0,1.0
30664,13265,0.0,0.0,1.0,1.0
20414,11001,0.0,1.0,0.0,1.0
01472,25017,0.0,0.0,1.0,1.0
30581,13241,0.0,0.0,1.0,1.0
20070,51059,0.0,1.0,0.0,1.0
48870,26067,0.0,1.0,0.0,1.0
32160,12019,0.0,0.0,1.0,1.0
43523,39069,1.0,0.0,1.0,1.0
20661,24017,0.0,0.0,1.0,1.0
25866,54019,0.0,1.0,0.0,1.0
38223,47079,0.0,1.0,0.0,1.0
24111,51121,0.0,0.0,1.0,1.0
27811,37147,0.0,1.0,0.0,1.0
49063,26159,0.0,1.0,0.0,1.0
00975,72127,0.0,1.0,1.0,1.0
22430,51179,0.0,0.0,1.0,1.0
21023,24005,1.0,1.0,0.0,1.0
20138,51061,0.0,1.0,0.0,1.0
34681,12103,0.0,0.0,1.0,1.0
38880,28117,0.0,1.0,0.0,1.0
46298,18097,0.0,1.0,0.0,1.0
21560,24001,0.0,1.0,0.0,1.0
51008,19149,0.0,0.0,1.0,1.0
13062,36109,1.0,0.0,1.0,1.0
75782,48213,0.0,0.0,1.0,1.0
85620,04003,0.0,0.0,1.0,1.0
61331,17103,0.0,1.0,0.0,1.0
13747,36077,0.0,0.0,1.0,1.0
72035,05045,0.0,1.0,0.0,1.0
82944,56041,0.0,1.0,0.0,1.0
15960,42021,0.0,1.0,1.0,1.0
65546,29203,0.0,0.0,1.0,1.0
76598,48099,0.0,1.0,0.0,1.0
84638,49027,1.0,0.0,1.0,1.0
66647,20177,1.0,1.0,1.0,1.0
16220,42031,0.0,0.0,1.0,1.0
63171,29189,0.0,1.0,0.0,1.0
83630,16027,0.0,0.0,1.0,1.0
78661,48055,0.0,1.0,0.0,1.0
15443,42051,0.0,0.0,1.0,1.0
61027,17177,0.0,0.0,1.0,1.0
78285,48029,0.0,0.0,1.0,1.0
88065,35017,1.0,1.0,0.0,1.0
15078,42125,1.0,1.0,1.0,1.0
77443,48481,0.0,1.0,0.0,1.0
79719,48475,0.0,1.0,0.0,1.0
14557,36037,1.0,0.0,1.0,1.0
82010,56021,0.0,0.0,1.0,1.0
10117,36061,0.0,0.0,1.0,1.0
12429,36111,0.0,1.0,1.0,1.0
18958,42091,0.0,0.0,1.0,1.0
73624,40149,1.0,0.0,1.0,1.0
61471,17071,0.0,1.0,0.0,1.0
57361,46023,0.0,0.0,1.0,1.0
60933,17053,0.0,1.0,0.0,1.0
10160,36061,0.0,0.0,1.0,1.0
15733,42065,0.0,1.0,0.0,1.0
92280,06071,1.0,1.0,1.0,1.0
59760,30031,0.0,0.0,1.0,1.0
80541,08069,0.0,1.0,0.0,1.0
81423,08113,0.0,0.0,1.0,1.0
15663,42129,0.0,0.0,1.0,1.0
91716,06037,0.0,0.0,1.0,1.0
71218,22083,0.0,0.0,1.0,1.0
18234,42079,1.0,1.0,0.0,1.0
17310,42001,1.0,0.0,1.0,1.0
68109,31055,1.0,1.0,1.0,1.0
62329,17067,0.0,0.0,1.0,1.0
90846,06037,0.0,1.0,0.0,1.0
97902,41045,0.0,0.0,1.0,1.0
95915,06063,0.0,1.0,1.0,1.0
98235,53057,0.0,1.0,0.0,1.0
96777,15001,1.0,0.0,1.0,1.0
99635,02122,0.0,0.0,1.0,1.0
95981,06115,0.0,1.0,0.6666666666666666,0.75
95981,06063,0.0,0.0,0.3333333333333333,0.25
99761,02188,0.0,0.0,1.0,1.0
95041,06087,0.0,1.0,0.0,1.0
99723,02185,0.0,0.0,1.0,1.0
97314,41047,0.0,1.0,0.0,1.0
95930,06063,0.0,0.0,1.0,0.0833333333333333
95930,06007,1.0,0.0,0.0,0.9166666666666666
94972,06097,1.0,1.0,0.0,1.0
95545,06023,0.0,1.0,0.0,1.0
40855,21095,0.0,0.0,1.0,1.0
45062,39017,0.0,0.0,1.0,1.0
27498,37081,0.0,1.0,1.0,1.0
35295,01073,0.0,0.0,1.0,1.0
53958,55111,0.0,1.0,0.0,1.0
29222,45079,0.0,0.0,1.0,1.0
29659,45001,0.0,1.0,0.0,1.0
20505,11001,0.0,1.0,0.0,1.0
20064,11001,0.0,1.0,0.0,1.0
23427,51001,0.0,1.0,0.0,1.0
44080,39055,1.0,0.0,1.0,1.0
20219,11001,0.0,1.0,1.0,1.0
23031,51119,0.0,1.0,0.0,1.0
22471,51179,0.0,0.0,1.0,1.0
47366,18065,0.0,0.0,1.0,1.0
06153,09003,0.0,1.0,1.0,1.0
26578,54049,0.0,0.0,1.0,1.0
30063,13067,0.0,1.0,0.0,1.0
45820,39003,0.0,0.0,1.0,1.0
24836,54047,0.0,1.0,0.0,1.0
27825,37117,1.0,1.0,0.0,1.0
44424,39155,0.0,0.0,1.0,1.0
49075,26149,0.0,1.0,0.0,1.0
20241,11001,0.0,1.0,0.0,1.0
21522,24023,0.0,1.0,0.0,1.0
36763,01091,0.0,0.0,1.0,1.0
44850,39077,0.0,0.0,1.0,1.0
26886,54071,0.0,1.0,0.0,1.0
20289,11001,0.0,1.0,0.0,1.0
25090,54019,1.0,1.0,0.0,1.0
24533,51009,0.0,0.0,1.0,1.0
45859,39065,1.0,1.0,0.0,1.0
53274,55079,0.0,1.0,0.0,1.0
21866,24039,1.0,0.0,1.0,1.0
27887,37083,0.0,1.0,0.0,1.0
29656,45007,0.0,1.0,0.0,1.0
35468,01125,0.0,1.0,0.0,1.0
45855,39125,0.0,1.0,0.0,1.0
45349,39023,1.0,1.0,0.0,1.0
08603,34021,1.0,1.0,1.0,1.0
01937,25009,0.0,0.0,1.0,1.0
32654,12001,0.0,0.0,1.0,1.0
38188,47157,0.0,1.0,1.0,1.0
16672,42009,0.0,1.0,0.0,1.0
64002,29095,0.0,1.0,0.0,1.0
62256,17133,0.0,0.0,1.0,1.0
89595,32031,0.0,0.0,1.0,1.0
87562,35047,0.0,0.0,1.0,1.0
86015,04005,0.0,0.0,1.0,1.0
18212,42025,0.0,0.0,1.0,1.0
58121,38017,0.0,1.0,0.0,1.0
70644,22003,0.0,0.0,1.0,1.0
85532,04007,0.0,0.0,1.0,1.0
14854,36109,0.0,0.0,1.0,1.0
70522,22101,0.0,0.0,1.0,1.0
87034,35006,0.0,1.0,0.0,1.0
88264,35025,1.0,1.0,0.0,1.0
70340,22101,0.0,1.0,1.0,1.0
59724,30001,0.0,0.0,1.0,1.0
16039,42019,0.0,0.0,1.0,1.0
87327,35031,0.0,1.0,1.0,1.0
12436,36039,1.0,0.0,1.0,1.0
81124,08021,0.0,0.0,1.0,1.0
80950,08041,0.0,1.0,0.0,1.0
59913,30029,0.0,0.0,1.0,1.0
19486,42091,0.0,1.0,1.0,1.0
71748,05039,0.0,0.0,1.0,1.0
60113,17141,1.0,0.0,1.0,1.0
72829,05149,0.0,0.0,1.0,1.0
59835,30081,0.0,0.0,1.0,1.0
17122,42043,0.0,0.0,1.0,1.0
57420,46129,0.0,0.0,1.0,1.0
78146,48025,1.0,1.0,0.0,1.0
72310,05093,0.0,0.0,1.0,1.0
10275,36061,0.0,0.0,1.0,1.0
77866,48041,0.0,1.0,0.0,1.0
64073,29047,0.0,0.0,1.0,1.0
12781,36105,0.0,0.0,1.0,1.0
15736,42005,0.0,1.0,0.0,1.0
19183,42101,0.0,1.0,0.0,1.0
