ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
56284,27127,0.017973856209150325,0.0,0.0,0.017027863777089782
56285,27129,0.9910979228486647,1.0,1.0,0.9915730337078652
56285,27023,0.008902077151335312,0.0,0.0,0.008426966292134831
56287,27127,1.0,1.0,1.0,1.0
56288,27067,1.0,1.0,1.0,1.0
56289,27067,0.8297213622291022,0.5,1.0,0.8297872340425532
56289,27121,0.01238390092879257,0.0,0.0,0.0121580547112462
56289,27151,0.15789473684210525,0.5,0.0,0.1580547112462006
56291,27173,0.25892857142857145,0.125,0.0,0.25
56291,27083,0.5625,0.875,1.0,0.5805084745762712
56291,27081,0.17857142857142858,0.0,0.0,0.1694915254237288
56292,27173,0.009302325581395349,0.0,0.0,0.008547008547008548
56292,27127,0.9906976744186047,1.0,0.0,0.9914529914529915
56293,27127,1.0,1.0,1.0,1.0
56294,27127,1.0,1.0,0.0,1.0
56295,27023,1.0,1.0,1.0,1.0
56296,27155,1.0,1.0,1.0,1.0
56297,27127,0.016286644951140065,0.0,0.0,0.015015015015015015
56297,27173,0.9771986970684039,1.0,1.0,0.978978978978979
56297,27083,0.006514657980456026,0.0,0.0,0.006006006006006006
56301,27145,1.0,1.0,1.0,1.0
56302,27145,1.0,1.0,1.0,1.0
56303,27009,7.883948281299275e-05,0.0,0.0,7.174115790228854e-05
56303,27145,0.999921160517187,1.0,1.0,0.9999282588420977
56304,27009,0.4790714903074454,0.7483731019522777,0.6232227488151659,0.49966599866399464
56304,27141,0.5209285096925547,0.25162689804772237,0.3767772511848341,0.5003340013360054
56307,27145,0.9966378482228626,1.0,1.0,0.9968902709906708
56307,27097,0.0033621517771373678,0.0,0.0,0.003109729009329187
56308,27041,0.9978076003188945,1.0,1.0,0.9981193366387416
56308,27121,0.002192399681105501,0.0,0.0,0.0018806633612583347
56309,27041,0.024390243902439025,0.0,0.0,0.02321981424148607
56309,27051,0.816260162601626,0.8235294117647058,1.0,0.8204334365325078
56309,27111,0.15934959349593497,0.17647058823529413,0.0,0.1563467492260062
56310,27145,1.0,1.0,1.0,1.0
56311,27051,1.0,1.0,1.0,1.0
56312,27067,0.18282548476454294,0.2,0.06451612903225806,0.18024263431542462
56312,27145,0.817174515235457,0.8,0.9354838709677419,0.8197573656845754
56313,27095,1.0,0.0,1.0,1.0
56314,27145,0.058823529411764705,0.0,0.0,0.057971014492753624
56314,27097,0.9411764705882353,1.0,1.0,0.9420289855072463
56315,27041,0.9872241579558653,1.0,1.0,0.9878048780487805
56315,27111,0.012775842044134728,0.0,0.0,0.012195121951219513
56316,27121,0.2571428571428571,0.16666666666666666,0.0,0.25143513203214696
56316,27145,0.6833333333333333,0.7777777777777778,1.0,0.6900114810562572
56316,27067,0.05952380952380952,0.05555555555555555,0.0,0.05855338691159587
56318,27097,0.2912912912912913,0.14285714285714285,0.0,0.2893175074183976
56318,27153,0.7087087087087087,0.8571428571428571,1.0,0.7106824925816023
56319,27153,0.03902439024390244,0.0,0.1111111111111111,0.03949447077409163
56319,27041,0.9609756097560975,1.0,0.8888888888888888,0.9605055292259084
56320,27145,1.0,1.0,1.0,1.0
56321,27145,1.0,0.0,1.0,1.0
56323,27149,0.03153153153153153,0.0,0.0,0.030042918454935622
56323,27121,0.9684684684684685,1.0,1.0,0.9699570815450643
56324,27111,0.9940944881889764,1.0,1.0,0.9942528735632183
56324,27051,0.005905511811023622,0.0,0.0,0.005747126436781609
56325,27145,1.0,0.0,1.0,1.0
56326,27041,0.9348612786489746,0.9615384615384616,1.0,0.9369266055045872
56326,27111,0.06031363088057901,0.038461538461538464,0.0,0.058486238532110095
56326,27051,0.0048250904704463205,0.0,0.0,0.0045871559633027525
56327,27121,0.2205240174672489,0.0,0.6666666666666666,0.22008547008547008
56327,27041,0.7794759825327511,1.0,0.3333333333333333,0.7799145299145299
56328,27097,1.0,0.0,1.0,1.0
56329,27097,0.04860426929392447,0.03260869565217391,0.0,0.04748427672955975
56329,27141,0.0009852216748768472,0.0,0.0,0.0009433962264150943
56329,27009,0.9504105090311987,0.967391304347826,1.0,0.9515723270440252
56330,27095,0.8695652173913043,1.0,1.0,0.873850197109067
56330,27009,0.13043478260869565,0.0,0.0,0.12614980289093297
56331,27145,0.9861111111111112,1.0,1.0,0.9863574351978172
56331,27153,0.005555555555555556,0.0,0.0,0.005457025920873124
56331,27097,0.008333333333333333,0.0,0.0,0.008185538881309686
56332,27041,1.0,1.0,1.0,1.0
56333,27009,0.0,0.0,1.0,1.0
56334,27121,0.9715542521994135,0.990506329113924,0.9910714285714286,0.9736842105263158
56334,27041,0.02844574780058651,0.00949367088607595,0.008928571428571428,0.02631578947368421
56335,27145,1.0,0.0,1.0,1.0
56336,27145,0.05484247374562427,0.0,0.0,0.05408515535097814
56336,27153,0.941656942823804,1.0,1.0,0.9424626006904487
56336,27097,0.003500583430571762,0.0,0.0,0.0034522439585730723
56338,27035,0.15979899497487438,0.125,1.0,0.1600790513833992
56338,27097,0.8371859296482412,0.875,0.0,0.8369565217391305
56338,27095,0.003015075376884422,0.0,0.0,0.0029644268774703555
56339,27051,0.8710865561694291,1.0,1.0,0.8765432098765432
56339,27041,0.1289134438305709,0.0,0.0,0.12345679012345678
56340,27145,0.7852112676056338,0.9032258064516129,1.0,0.7910112359550562
56340,27097,0.2147887323943662,0.0967741935483871,0.0,0.20898876404494382
56341,27041,0.0,0.0,1.0,1.0
56342,27095,0.5989199803632793,0.7288135593220338,0.7777777777777778,0.6055347091932458
56342,27065,0.11192930780559647,0.06779661016949153,0.027777777777777776,0.10928705440900563
56342,27001,0.28915071183112423,0.2033898305084746,0.19444444444444445,0.2851782363977486
56343,27149,0.009615384615384616,0.0,0.0,0.00936768149882904
56343,27121,0.15625,0.0,0.0,0.1522248243559719
56343,27041,0.8341346153846154,1.0,1.0,0.8384074941451991
56344,27097,0.0,1.0,0.0,1.0
56345,27097,1.0,1.0,1.0,1.0
56347,27153,0.993297159272263,0.9965870307167235,1.0,0.9938939772411879
56347,27097,0.006702840727736993,0.0034129692832764505,0.0,0.006106022758812101
56349,27041,0.13506493506493505,0.0,0.0,0.1319796954314721
56349,27121,0.8649350649350649,1.0,1.0,0.868020304568528
56350,27115,0.002688172043010753,0.0,0.0,0.002577319587628866
56350,27001,0.9973118279569892,1.0,1.0,0.9974226804123711
56352,27145,1.0,1.0,1.0,1.0
56353,27059,0.008026440037771483,0.0,0.0,0.007392911502500543
56353,27065,0.006137865911237016,0.0,0.0,0.005653402913676886
56353,27097,0.00141643059490085,0.0,0.0,0.001304631441617743
56353,27095,0.9844192634560907,1.0,1.0,0.9856490541422048
56354,27111,0.0011402508551881414,0.0,0.0,0.0010976948408342481
56354,27041,0.9988597491448119,1.0,1.0,0.9989023051591658
56355,27041,1.0,1.0,1.0,1.0
56356,27145,0.0,0.0,1.0,1.0
56357,27095,0.294478527607362,0.2,1.0,0.29494949494949496
56357,27009,0.7055214723926381,0.8,0.0,0.705050505050505
56358,27065,0.9464285714285714,1.0,1.0,0.9484029484029484
56358,27059,0.024872448979591837,0.0,0.0,0.023955773955773956
56358,27095,0.028698979591836735,0.0,0.0,0.02764127764127764
56359,27095,0.9990108803165183,1.0,1.0,0.9990762124711317
56359,27097,0.0009891196834817012,0.0,0.0,0.0009237875288683603
56360,27153,0.44144144144144143,0.1388888888888889,0.2608695652173913,0.43267914194431767
56360,27041,0.5580844001896633,0.8611111111111112,0.7391304347826086,0.5668644454586946
56360,27121,0.000474158368895211,0.0,0.0,0.00045641259698767686
56361,27041,0.1667953667953668,0.02,0.125,0.1609110947832476
56361,27111,0.8332046332046332,0.98,0.875,0.8390889052167524
56362,27067,0.028508077288565095,0.0036900369003690036,0.0,0.025889046941678522
56362,27145,0.9075071270193221,0.996309963099631,0.9885057471264368,0.9163584637268848
56362,27093,0.06398479569211277,0.0,0.011494252873563218,0.0577524893314367
56363,27095,1.0,1.0,0.0,1.0
56364,27035,0.01970865467009426,0.0,0.0,0.01886018860188602
56364,27097,0.9802913453299057,1.0,1.0,0.981139811398114
56367,27097,0.0016518004625041295,0.0,0.0,0.0015903307888040711
56367,27145,0.1797158903204493,0.1125,0.21621621621621623,0.1784351145038168
56367,27009,0.8186323092170465,0.8875,0.7837837837837838,0.8199745547073791
56368,27145,1.0,1.0,1.0,1.0
56369,27145,1.0,0.0,1.0,1.0
56371,27145,1.0,1.0,0.0,1.0
56373,27097,0.9038461538461539,0.9333333333333333,1.0,0.9062038404726735
56373,27009,0.09615384615384616,0.06666666666666667,0.0,0.09379615952732644
56374,27145,1.0,1.0,1.0,1.0
56375,27145,1.0,1.0,1.0,1.0
56376,27145,0.0,0.0,1.0,1.0
56377,27009,0.11737770828679919,0.057971014492753624,0.10638297872340426,0.1141439205955335
56377,27145,0.8826222917132008,0.9420289855072463,0.8936170212765957,0.8858560794044665
56378,27153,0.2056699652313453,0.056,0.007407407407407408,0.18616144975288304
56378,27121,0.0002674511901577962,0.0,0.0,0.0002353494939985879
56378,27145,0.7940625835784969,0.944,0.9925925925925926,0.8136032007531184
56379,27009,0.9986146095717884,0.9775784753363229,0.9922178988326849,0.9968418678096097
56379,27141,0.0013853904282115869,0.0,0.0,0.0012406947890818859
56379,27145,0.0,0.02242152466367713,0.007782101167315175,0.001917437401308369
56381,27121,1.0,1.0,1.0,1.0
56382,27153,0.23860182370820668,0.0,0.0,0.2353823088455772
56382,27097,0.7613981762917933,1.0,1.0,0.7646176911544228
56384,27097,1.0,1.0,1.0,1.0
56385,27041,0.034229828850855744,0.0,0.0,0.03341288782816229
56385,27145,0.04645476772616137,0.2222222222222222,0.0,0.050119331742243436
56385,27121,0.9193154034229829,0.7777777777777778,1.0,0.9164677804295943
56386,27095,1.0,1.0,1.0,1.0
56387,27145,1.0,0.99867197875166,1.0,0.9998061264055835
56387,27009,0.0,0.0013280212483399733,0.0,0.00019387359441644047
56388,27145,0.0,0.0,1.0,1.0
56389,27153,1.0,1.0,1.0,1.0
56393,27145,0.0,1.0,0.0,1.0
56395,27145,0.0,1.0,1.0,1.0
56398,27145,0.0,0.0,1.0,1.0
56399,27145,0.0,1.0,0.0,1.0
56401,27035,0.9336634291880912,0.9894109861019192,0.9865546218487395,0.9401422252085783
56401,27021,0.06633657081190884,0.010589013898080741,0.013445378151260505,0.059857774791421695
56425,27035,1.0,1.0,1.0,1.0
56431,27035,0.07682539682539682,0.011396011396011397,0.0,0.07183865744148388
56431,27001,0.9231746031746032,0.9886039886039886,1.0,0.9281613425585161
56433,27057,0.815813953488372,0.95,0.8181818181818182,0.8182640144665461
56433,27021,0.1841860465116279,0.05,0.18181818181818182,0.18173598553345388
56434,27153,0.5975609756097561,0.4,0.5,0.5842696629213483
56434,27159,0.4024390243902439,0.6,0.5,0.4157303370786517
56435,27035,0.013929193267556587,0.0,0.0,0.013745704467353952
56435,27021,0.983749274521184,1.0,1.0,0.983963344788087
56435,27057,0.0023215322112594312,0.0,0.0,0.002290950744558992
56436,27057,0.0,0.0,1.0,1.0
56437,27153,0.9365671641791045,1.0,1.0,0.9404553415061296
56437,27111,0.06343283582089553,0.0,0.0,0.0595446584938704
56438,27097,0.0007132667617689016,0.0,0.0,0.0006839945280437756
56438,27153,0.9992867332382311,1.0,1.0,0.9993160054719562
56440,27153,1.0,1.0,1.0,1.0
56441,27035,1.0,1.0,1.0,1.0
56442,27035,1.0,1.0,1.0,1.0
56443,27153,0.19172932330827067,0.07407407407407407,0.0,0.18795620437956204
56443,27097,0.8082706766917294,0.9259259259259259,1.0,0.8120437956204379
56444,27035,0.9970674486803519,1.0,1.0,0.9971724787935909
56444,27001,0.002932551319648094,0.0,0.0,0.002827521206409048
56446,27111,0.05236270753512133,0.0,0.0,0.04963680387409201
56446,27153,0.8952745849297573,0.9032258064516129,1.0,0.8970944309927361
56446,27041,0.05236270753512133,0.0967741935483871,0.0,0.053268765133171914
56447,27035,1.0,1.0,1.0,1.0
56448,27021,0.06397306397306397,0.0,0.0,0.06312292358803986
56448,27035,0.936026936026936,1.0,1.0,0.9368770764119602
56449,27035,0.7935723114956736,0.875,1.0,0.7951219512195122
56449,27097,0.20642768850432633,0.125,0.0,0.2048780487804878
56450,27095,0.3716517857142857,0.1590909090909091,0.1,0.3589473684210526
56450,27035,0.6283482142857143,0.8409090909090909,0.9,0.6410526315789473
56452,27021,1.0,1.0,1.0,1.0
56453,27153,0.5944444444444444,0.0,1.0,0.5950413223140496
56453,27111,0.40555555555555556,1.0,0.0,0.4049586776859504
56455,27035,1.0,1.0,1.0,1.0
56458,27057,1.0,1.0,1.0,1.0
56461,27021,0.041343669250646,0.0,0.0,0.0408997955010225
56461,27057,0.958656330749354,1.0,1.0,0.9591002044989775
56464,27111,0.016875811337083515,0.0,0.0,0.01639344262295082
56464,27057,0.1709216789268715,0.075,0.14285714285714285,0.16897856242118536
56464,27159,0.5975768065772393,0.8,0.7857142857142857,0.6031946195880622
56464,27005,0.21289485071397662,0.125,0.07142857142857142,0.20975199663724253
56464,27021,0.0017308524448290783,0.0,0.0,0.0016813787305590584
56465,27035,1.0,1.0,1.0,1.0
56466,27153,0.08465319497542327,0.021739130434782608,0.04,0.0825446898002103
56466,27097,0.5128345166575642,0.8043478260869565,0.6,0.5210304942166141
56466,27021,0.4025122883670126,0.17391304347826086,0.36,0.3964248159831756
56467,27057,1.0,1.0,1.0,1.0
56468,27035,0.6133076181292189,0.9102564102564102,0.6851851851851852,0.6284251731406203
56468,27021,0.3866923818707811,0.08974358974358974,0.3148148148148148,0.3715748268593797
56469,27001,1.0,1.0,1.0,1.0
56470,27029,0.001013464601129289,0.009505703422053232,0.004807692307692308,0.0017013479911006412
56470,27057,0.9278992326625163,0.9771863117870723,0.9951923076923077,0.9331239366575056
56470,27005,0.06906037353409585,0.013307984790874524,0.0,0.0633424944379008
56470,27159,0.002026929202258578,0.0,0.0,0.0018322209134929983
56472,27021,0.12685150018989746,0.03686635944700461,0.05333333333333334,0.12234616768621806
56472,27035,0.8731484998101026,0.9631336405529954,0.9466666666666667,0.8776538323137819
56473,27097,0.0671462829736211,0.023255813953488372,0.0,0.06475644699140401
56473,27021,0.9328537170263789,0.9767441860465116,1.0,0.935243553008596
56474,27035,0.27506155469574395,0.23684210526315788,0.14285714285714285,0.2714570858283433
56474,27021,0.7249384453042561,0.7631578947368421,0.8571428571428571,0.7285429141716567
56475,27153,0.00243605359317905,0.0,0.0,0.002333722287047841
56475,27097,0.997563946406821,1.0,1.0,0.9976662777129521
56477,27005,0.0015071590052750565,0.0,0.0,0.001443001443001443
56477,27111,0.15749811605124342,0.08695652173913043,0.0,0.15367965367965367
56477,27021,0.02562170308967596,0.0,0.0,0.024531024531024532
56477,27159,0.8153730218538056,0.9130434782608695,1.0,0.8203463203463204
56479,27021,0.04329608938547486,0.0,0.0,0.039116719242902206
56479,27153,0.6616620111731844,0.8256410256410256,0.8018018018018018,0.6766561514195584
56479,27159,0.2950418994413408,0.17435897435897435,0.1981981981981982,0.2842271293375394
56481,27153,0.14788732394366197,0.037037037037037035,0.07692307692307693,0.14410058027079303
56481,27159,0.8380281690140845,0.9629629629629629,0.9230769230769231,0.8423597678916828
56481,27021,0.014084507042253521,0.0,0.0,0.013539651837524178
56482,27159,0.8407662376533972,0.9739583333333334,0.953757225433526,0.8589020010261673
56482,27153,0.0026938042502244837,0.0,0.0,0.002308876346844536
56482,27111,0.15653995809637833,0.026041666666666668,0.046242774566473986,0.1387891226269882
56484,27021,0.988905698436712,0.9913793103448276,1.0,0.9892573563755255
56484,27057,0.011094301563287948,0.008620689655172414,0.0,0.010742643624474545
56501,27005,0.9568430387230269,0.9987951807228915,1.0,0.9612293561776915
56501,27111,0.0431569612769731,0.0012048192771084338,0.0,0.038770643822308576
56502,27005,1.0,1.0,1.0,1.0
56510,27107,1.0,1.0,1.0,1.0
56511,27005,1.0,1.0,1.0,1.0
56514,27167,0.06972477064220184,0.025,0.017241379310344827,0.06693594922100404
56514,27027,0.9204892966360856,0.975,0.9827586206896551,0.9238315060588574
56514,27111,0.009785932721712538,0.0,0.0,0.009232544720138488
56515,27111,1.0,1.0,1.0,1.0
56516,27087,0.8536585365853658,0.75,1.0,0.8549618320610687
56516,27107,0.14634146341463414,0.25,0.0,0.1450381679389313
56517,27119,1.0,1.0,1.0,1.0
56518,27111,1.0,0.0,1.0,1.0
56519,27027,0.32592592592592595,0.25,0.0,0.3191489361702128
56519,27107,0.674074074074074,0.75,1.0,0.6808510638297872
56520,27167,1.0,1.0,1.0,1.0
56521,27005,1.0,1.0,1.0,1.0
56522,27167,0.8816326530612245,1.0,1.0,0.88671875
56522,27111,0.08571428571428572,0.0,0.0,0.08203125
56522,27051,0.0326530612244898,0.0,0.0,0.03125
56523,27119,1.0,1.0,1.0,1.0
56524,27111,1.0,1.0,1.0,1.0
56525,27027,1.0,1.0,1.0,1.0
56527,27111,1.0,1.0,1.0,1.0
56528,27111,1.0,1.0,1.0,1.0
56529,27027,1.0,1.0,1.0,1.0
56531,27051,0.9879182156133829,1.0,1.0,0.9890295358649789
56531,27111,0.012081784386617101,0.0,0.0,0.010970464135021098
56533,27111,1.0,1.0,1.0,1.0
56534,27111,1.0,1.0,1.0,1.0
56535,27125,0.018543046357615896,0.0,0.0,0.0175
56535,27119,0.9814569536423841,1.0,1.0,0.9825
56536,27027,1.0,1.0,1.0,1.0
56537,27111,0.999786734911495,1.0,1.0,0.999813258636788
56537,27051,0.00021326508850501172,0.0,0.0,0.00018674136321195143
56540,27107,0.08739837398373984,0.0,0.0,0.08382066276803118
56540,27087,0.0020325203252032522,0.0,0.0,0.001949317738791423
56540,27119,0.9105691056910569,1.0,1.0,0.9142300194931774
56541,27107,1.0,0.0,1.0,1.0
56542,27087,0.05623648161499639,0.0,0.0,0.05019305019305019
56542,27119,0.9437635183850036,1.0,1.0,0.9498069498069498
56543,27111,0.008333333333333333,0.0,0.0,0.007936507936507936
56543,27167,0.9916666666666667,1.0,1.0,0.9920634920634921
56544,27111,0.24830699774266365,0.13333333333333333,0.0,0.24260138838143952
56544,27005,0.7516930022573364,0.8666666666666667,1.0,0.7573986116185605
56545,27107,1.0,1.0,1.0,1.0
56546,27027,0.9918032786885246,1.0,1.0,0.9921259842519685
56546,27107,0.00819672131147541,0.0,0.0,0.007874015748031496
56547,27027,1.0,1.0,1.0,1.0
56548,27107,1.0,1.0,1.0,1.0
56549,27027,1.0,1.0,1.0,1.0
56550,27107,1.0,1.0,1.0,1.0
56551,27111,1.0,1.0,1.0,1.0
56552,27027,0.8597560975609756,0.6666666666666666,1.0,0.8596491228070176
56552,27005,0.1402439024390244,0.3333333333333333,0.0,0.14035087719298245
56553,27167,1.0,1.0,1.0,1.0
56554,27005,0.96484375,0.9230769230769231,1.0,0.9643527204502814
56554,27027,0.03515625,0.07692307692307693,0.0,0.03564727954971857
56556,27119,1.0,1.0,1.0,1.0
56557,27107,0.013600572655690766,0.0,0.0,0.012683578104138851
56557,27029,0.02791696492483894,0.016666666666666666,0.0,0.0267022696929239
56557,27087,0.9584824624194703,0.9833333333333333,1.0,0.9606141522029372
56560,27027,1.0,1.0,1.0,1.0
56561,27027,1.0,1.0,1.0,1.0
56562,27027,0.0,1.0,1.0,1.0
56563,27027,1.0,1.0,1.0,1.0
56565,27167,0.88,1.0,1.0,0.8846153846153846
56565,27155,0.12,0.0,0.0,0.11538461538461539
56566,27087,1.0,1.0,1.0,1.0
56567,27111,1.0,1.0,1.0,1.0
56568,27119,0.9333333333333333,0.0,1.0,0.9347826086956522
56568,27107,0.06666666666666667,0.0,0.0,0.06521739130434782
56569,27005,1.0,1.0,1.0,1.0
56570,27005,1.0,1.0,1.0,1.0
56571,27111,1.0,1.0,1.0,1.0
56572,27027,0.006870884626395649,0.009615384615384616,0.0,0.006866245536940401
56572,27005,0.030918980818780417,0.11538461538461539,0.0,0.032957978577313925
56572,27111,0.9619238476953907,0.875,1.0,0.959901126064268
56572,27167,0.000286286859433152,0.0,0.0,0.00027464982147761604
56573,27111,1.0,1.0,1.0,1.0
56574,27107,0.9699248120300752,1.0,1.0,0.9710144927536232
56574,27027,0.03007518796992481,0.0,0.0,0.028985507246376812
56575,27005,1.0,1.0,1.0,1.0
56576,27111,1.0,1.0,1.0,1.0
56577,27005,0.0,0.0,1.0,1.0
56578,27005,1.0,1.0,1.0,1.0
56579,27111,0.45207956600361665,0.375,0.36363636363636365,0.4482758620689655
56579,27167,0.5479204339963833,0.625,0.6363636363636364,0.5517241379310345
56580,27027,1.0,1.0,1.0,1.0
56581,27107,1.0,0.0,1.0,1.0
56583,27111,0.02,0.0,0.0,0.01818181818181818
56583,27155,0.74,0.75,0.5,0.7363636363636363
56583,27167,0.24,0.25,0.5,0.24545454545454545
56584,27027,0.0013908205841446453,0.0,0.0,0.0013477088948787063
56584,27107,0.9986091794158554,1.0,1.0,0.9986522911051213
56585,27107,0.007481296758104738,0.0,0.0,0.007177033492822967
56585,27005,0.12718204488778054,0.14285714285714285,0.0,0.12440191387559808
56585,27027,0.8653366583541147,0.8571428571428571,1.0,0.868421052631579
56586,27111,1.0,1.0,1.0,1.0
56587,27111,1.0,1.0,1.0,1.0
56588,27111,1.0,1.0,1.0,1.0
56589,27005,0.3567708333333333,0.20833333333333334,0.3181818181818182,0.35308848080133554
56589,27107,0.005208333333333333,0.0,0.0,0.005008347245409015
56589,27087,0.6380208333333334,0.7916666666666666,0.6818181818181818,0.6419031719532554
56590,27051,1.0,1.0,1.0,1.0
56591,27005,1.0,1.0,1.0,1.0
56592,27119,0.9627906976744186,1.0,1.0,0.9652173913043478
56592,27087,0.037209302325581395,0.0,0.0,0.034782608695652174
56593,27005,0.0,0.0,1.0,1.0
56594,27167,0.9782608695652174,0.8,1.0,0.9739583333333334
56594,27027,0.021739130434782608,0.2,0.0,0.026041666666666668
56601,27021,5.884776084269993e-05,0.0,0.0,5.139274334463974e-05
56601,27007,0.941740716765727,0.979108635097493,0.9931972789115646,0.947219652585055
56601,27057,0.058200435473430234,0.020891364902506964,0.006802721088435374,0.05272895467160037
56619,27007,1.0,1.0,1.0,1.0
56621,27029,0.984313725490196,1.0,1.0,0.985480943738657
56621,27087,0.00196078431372549,0.0,0.0,0.0018148820326678765
56621,27119,0.013725490196078431,0.0,0.0,0.012704174228675136
56623,27071,0.10747408619749045,0.038834951456310676,0.02564102564102564,0.10227848101265823
56623,27077,0.8925259138025096,0.9611650485436893,0.9743589743589743,0.8977215189873418
56626,27021,1.0,1.0,1.0,1.0
56627,27071,1.0,1.0,1.0,1.0
56628,27061,1.0,1.0,1.0,1.0
56629,27071,0.0,0.0,1.0,1.0
56630,27061,0.10641754670999187,0.0,0.0,0.1027450980392157
56630,27007,0.8935824532900081,1.0,1.0,0.8972549019607843
56631,27061,0.0,0.0,1.0,1.0
56633,27057,0.16179078014184398,0.037037037037037035,0.2765957446808511,0.15981543624161074
56633,27021,0.6236702127659575,0.7654320987654321,0.5531914893617021,0.6270973154362416
56633,27007,0.21453900709219859,0.19753086419753085,0.1702127659574468,0.21308724832214765
56634,27029,1.0,1.0,1.0,1.0
56636,27021,0.07628294036061026,0.008,0.0,0.0722930978083088
56636,27061,0.9237170596393898,0.992,1.0,0.9277069021916912
56637,27061,1.0,1.0,0.0,1.0
56639,27071,0.06484641638225255,0.2,0.0,0.06666666666666667
56639,27061,0.9351535836177475,0.8,1.0,0.9333333333333333
56641,27021,1.0,1.0,1.0,1.0
56644,27029,0.9582309582309583,1.0,1.0,0.9599056603773585
56644,27119,0.04176904176904177,0.0,0.0,0.04009433962264151
56646,27119,0.9787234042553191,0.0,1.0,0.9789473684210527
56646,27029,0.02127659574468085,0.0,0.0,0.021052631578947368
56647,27007,1.0,1.0,1.0,1.0
56649,27071,1.0,1.0,1.0,1.0
56650,27007,1.0,1.0,1.0,1.0
56651,27087,0.719047619047619,1.0,0.0,0.7180094786729858
56651,27119,0.28095238095238095,0.0,1.0,0.28199052132701424
56652,27007,0.08666666666666667,0.0,0.0,0.08609271523178808
56652,27029,0.9133333333333333,1.0,0.0,0.9139072847682119
56653,27071,1.0,1.0,1.0,1.0
56654,27071,1.0,1.0,1.0,1.0
56655,27021,1.0,1.0,1.0,1.0
56657,27061,1.0,1.0,1.0,1.0
56658,27071,1.0,0.0,1.0,1.0
56659,27061,1.0,1.0,1.0,1.0
56660,27071,1.0,1.0,1.0,1.0
56661,27071,0.41818181818181815,0.75,1.0,0.425
56661,27007,0.08727272727272728,0.0,0.0,0.08571428571428572
56661,27061,0.49454545454545457,0.25,0.0,0.48928571428571427
56662,27035,0.033936651583710405,0.0,0.0,0.03303964757709251
56662,27021,0.9660633484162896,1.0,1.0,0.9669603524229075
56663,27007,1.0,1.0,0.0,1.0
56666,27007,0.0,1.0,0.0,1.0
56667,27007,1.0,1.0,1.0,1.0
56668,27071,0.0,0.0,1.0,1.0
56669,27071,0.38738738738738737,0.05555555555555555,0.0,0.37037037037037035
56669,27137,0.6126126126126126,0.9444444444444444,0.0,0.6296296296296297
56670,27007,0.0,0.0,1.0,1.0
56671,27007,0.0,1.0,1.0,1.0
56672,27021,1.0,1.0,1.0,1.0
56673,27135,0.5256410256410257,0.25,0.2,0.518796992481203
56673,27077,0.47435897435897434,0.75,0.8,0.48120300751879697
56676,27007,0.43894009216589863,0.2857142857142857,0.5,0.43827859569648925
56676,27029,0.5610599078341014,0.7142857142857143,0.5,0.5617214043035108
56678,27057,0.35973597359735976,0.07142857142857142,0.5,0.3536977491961415
56678,27029,0.0033003300330033004,0.0,0.0,0.003215434083601286
56678,27007,0.636963696369637,0.9285714285714286,0.5,0.6430868167202572
56679,27071,0.0,0.0,1.0,1.0
56680,27061,1.0,1.0,1.0,1.0
56681,27061,1.0,1.0,1.0,1.0
56683,27007,1.0,1.0,1.0,1.0
56684,27119,1.0,1.0,1.0,1.0
56685,27007,1.0,1.0,1.0,1.0
56686,27077,1.0,1.0,1.0,1.0
56688,27061,1.0,0.0,1.0,1.0
56701,27089,0.02803030303030303,0.007326007326007326,0.007547169811320755,0.02577250033733639
56701,27113,0.9719696969696969,0.9926739926739927,0.9924528301886792,0.9742274996626636
56710,27119,0.09049773755656108,0.0,0.0,0.08695652173913043
56710,27089,0.9095022624434389,0.0,1.0,0.9130434782608695
56711,27077,1.0,1.0,1.0,1.0
56713,27089,1.0,1.0,1.0,1.0
56714,27135,1.0,1.0,1.0,1.0
56715,27125,1.0,1.0,1.0,1.0
56716,27119,0.9970066774119273,0.9972602739726028,1.0,0.9971825316965184
56716,27125,0.0029933225880727607,0.0027397260273972603,0.0,0.002817468303481586
56720,27069,0.0,0.0,1.0,1.0
56721,27119,1.0,1.0,1.0,1.0
56722,27119,1.0,1.0,1.0,1.0
56723,27119,1.0,1.0,1.0,1.0
56724,27089,1.0,1.0,1.0,1.0
56725,27089,0.21199143468950749,0.5,0.0,0.2127659574468085
56725,27113,0.7880085653104925,0.5,1.0,0.7872340425531915
56726,27135,1.0,1.0,1.0,1.0
56727,27007,0.4400921658986175,0.4,0.0,0.4327354260089686
56727,27089,0.5599078341013825,0.6,1.0,0.5672645739910314
56728,27069,1.0,1.0,1.0,1.0
56729,27069,1.0,1.0,1.0,1.0
56731,27069,1.0,1.0,1.0,1.0
56732,27089,0.04961832061068702,0.21428571428571427,0.0,0.052158273381294966
56732,27135,0.019083969465648856,0.0,0.0,0.017985611510791366
56732,27069,0.9312977099236641,0.7857142857142857,1.0,0.9298561151079137
56733,27069,1.0,1.0,1.0,1.0
56734,27069,1.0,1.0,1.0,1.0
56735,27069,0.9457364341085271,1.0,1.0,0.9476309226932669
56735,27135,0.05426356589147287,0.0,0.0,0.05236907730673317
56736,27119,0.9969558599695586,1.0,1.0,0.9970674486803519
