zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
45342,39113,0.9960425146992312,0.9964317573595004,1.0,0.9962308358376204
45342,39165,0.0039574853007688,0.0035682426404995,0.0,0.0037691641623796
45343,39113,1.0,1.0,1.0,1.0
45344,39021,0.0050065876152832,0.0,0.0,0.0046449089353379
45344,39023,0.896969696969697,0.9559748427672956,0.9649122807017544,0.9013568023469014
45344,39113,0.0025032938076416,0.0062893081761006,0.0,0.0026891578046693
45344,39109,0.0955204216073781,0.0377358490566037,0.0350877192982456,0.0913091309130913
45345,39113,1.0,1.0,1.0,1.0
45346,39037,1.0,1.0,1.0,1.0
45347,39037,0.1273821464393179,0.0625,0.0,0.1231643770724775
45347,39135,0.872617853560682,0.9375,1.0,0.8768356229275225
45348,39107,0.0085470085470085,0.0,0.0,0.0081521739130434
45348,39037,0.9886039886039886,1.0,0.0,0.9891304347826086
45348,39095,0.0028490028490028,0.0,0.0,0.0027173913043478
45349,39023,1.0,1.0,0.0,1.0
45350,39037,1.0,1.0,0.0,1.0
45351,39037,1.0,1.0,0.0,1.0
45352,39037,1.0,0.0,1.0,1.0
45353,39149,0.0,1.0,0.0,1.0
45354,39113,1.0,1.0,0.0,1.0
45356,39109,0.976674126355655,0.9916666666666668,1.0,0.9784572619874912
45356,39149,0.0233258736443449,0.0083333333333333,0.0,0.0215427380125086
45358,39037,1.0,1.0,1.0,1.0
45359,39109,1.0,1.0,1.0,1.0
45360,39149,1.0,1.0,0.0,1.0
45361,39109,1.0,1.0,0.0,1.0
45362,39037,1.0,1.0,0.0,1.0
45363,39149,1.0,1.0,1.0,1.0
45365,39149,0.9992260061919505,1.0,1.0,0.9993077842804104
45365,39109,0.000140726146918,0.0,0.0,0.0001258574035617
45365,39021,0.0006332676611314,0.0,0.0,0.0005663583160279
45367,39149,0.0,0.0,1.0,1.0
45368,39023,0.9849694692343824,1.0,1.0,0.9855072463768116
45368,39057,0.0150305307656176,0.0,0.0,0.0144927536231884
45369,39023,0.9950142450142452,1.0,1.0,0.9951048951048952
45369,39097,0.0049857549857549,0.0,0.0,0.0048951048951048
45370,39057,1.0,1.0,1.0,1.0
45371,39109,0.9692590888173032,0.9742599742599742,1.0,0.970707488622259
45371,39113,0.0307409111826967,0.0257400257400257,0.0,0.029292511377741
45372,39023,0.0,1.0,0.0,1.0
45373,39109,1.0,1.0,1.0,1.0
45374,39109,0.0,0.0,1.0,1.0
45377,39113,1.0,1.0,1.0,1.0
45378,39135,0.842391304347826,1.0,0.0,0.8432432432432433
45378,39113,0.1576086956521739,0.0,0.0,0.1567567567567567
45380,39149,0.0013123359580052,0.0,0.0,0.001170046801872
45380,39037,0.9986876640419948,1.0,1.0,0.998829953198128
45381,39113,0.0562080536912751,0.0,0.0,0.0531113753468093
45381,39135,0.9437919463087248,1.0,1.0,0.9468886246531908
45382,39037,0.1747368421052631,0.1111111111111111,0.0,0.1714285714285714
45382,39135,0.8252631578947368,0.8888888888888888,1.0,0.8285714285714286
45383,39109,0.9978001257071024,1.0,1.0,0.9979861910241656
45383,39037,0.0021998742928975,0.0,0.0,0.0020138089758342
45384,39057,1.0,1.0,0.0,1.0
45385,39027,0.0001678509483578,0.0,0.0,0.0001547668179942
45385,39057,0.9998321490516422,1.0,1.0,0.9998452331820058
45387,39057,0.9558661272526664,0.986046511627907,1.0,0.9607655502392344
45387,39023,0.0441338727473335,0.013953488372093,0.0,0.0392344497607655
45388,39149,0.024390243902439,0.0,0.0,0.0235294117647058
45388,39037,0.959349593495935,1.0,1.0,0.9607843137254902
45388,39107,0.016260162601626,0.0,0.0,0.0156862745098039
45389,39021,1.0,1.0,0.0,1.0
45390,39037,1.0,1.0,1.0,1.0
45401,39113,1.0,1.0,1.0,1.0
45402,39113,1.0,1.0,1.0,1.0
45403,39113,1.0,1.0,1.0,1.0
45404,39113,1.0,1.0,1.0,1.0
45405,39113,1.0,1.0,1.0,1.0
45406,39113,1.0,1.0,1.0,1.0
45409,39113,1.0,1.0,1.0,1.0
45410,39113,1.0,1.0,1.0,1.0
45413,39113,1.0,1.0,1.0,1.0
45414,39113,1.0,1.0,1.0,1.0
45415,39113,1.0,1.0,1.0,1.0
45416,39113,1.0,1.0,1.0,1.0
45417,39113,1.0,1.0,1.0,1.0
45419,39113,1.0,1.0,1.0,1.0
45420,39113,1.0,1.0,1.0,1.0
45422,39113,0.0,1.0,1.0,1.0
45423,39113,0.0,1.0,1.0,1.0
45424,39057,0.0155424169130162,0.0046511627906976,0.0070671378091872,0.0147632080948826
45424,39109,0.0056436441816715,0.001328903654485,0.0,0.0053081197644521
45424,39113,0.9788139389053122,0.9940199335548172,0.9929328621908128,0.9799286721406651
45426,39113,1.0,1.0,1.0,1.0
45428,39113,0.0,1.0,0.0,1.0
45429,39113,1.0,1.0,1.0,1.0
45430,39057,0.98573092603378,0.9772727272727272,0.8780487804878049,0.9829360780065004
45430,39113,0.0142690739662201,0.0227272727272727,0.1219512195121951,0.0170639219934994
45431,39057,0.5083262334443498,0.6651162790697674,0.6918918918918919,0.5290555253130104
45431,39113,0.4916737665556502,0.3348837209302325,0.3081081081081081,0.4709444746869896
45432,39113,0.5300628178282979,0.4552715654952076,0.7478260869565218,0.5304958896844338
45432,39057,0.469937182171702,0.5447284345047924,0.2521739130434782,0.4695041103155661
45433,39057,1.0,0.9418604651162792,1.0,0.9609375
45433,39113,0.0,0.0581395348837209,0.0,0.0390625
45434,39057,1.0,1.0,1.0,1.0
45435,39057,0.0,1.0,1.0,1.0
45437,39113,1.0,1.0,1.0,1.0
45439,39113,1.0,1.0,1.0,1.0
45440,39057,0.4104651162790698,0.6253298153034301,0.2580174927113702,0.4154199251955117
45440,39113,0.5895348837209302,0.3746701846965699,0.7419825072886297,0.5845800748044883
45441,39113,1.0,1.0,1.0,1.0
45448,39113,0.0,1.0,0.0,1.0
45449,39113,1.0,1.0,1.0,1.0
45458,39113,0.9054298360451344,0.9551192145862551,0.9892241379310344,0.9097456150540132
45458,39057,0.0056729630322299,0.0070126227208976,0.0064655172413793,0.0057497967243582
45458,39165,0.0888972009226357,0.0378681626928471,0.0043103448275862,0.0845045882216285
45459,39113,0.997459165154265,0.948283752860412,0.9935553168635876,0.9908827186075424
45459,39057,0.002540834845735,0.0517162471395881,0.0064446831364124,0.0091172813924575
45469,39113,0.0,1.0,0.0,1.0
45470,39113,0.0,0.0,1.0,1.0
45475,39113,1.0,1.0,1.0,1.0
45481,39057,0.0,0.0,1.0,1.0
45490,39113,1.0,1.0,1.0,1.0
45501,39023,1.0,1.0,1.0,1.0
45502,39023,0.9784413497589716,0.995398773006135,1.0,0.9801332525741976
45502,39021,0.0215586502410283,0.004601226993865,0.0,0.0198667474258025
45503,39023,1.0,1.0,1.0,1.0
45504,39023,1.0,1.0,1.0,1.0
45505,39023,1.0,1.0,1.0,1.0
45506,39023,1.0,1.0,1.0,1.0
45601,39131,0.0058753958261798,0.0004604051565377,0.0,0.0053759711431742
45601,39141,0.9896989813437108,0.9990791896869244,1.0,0.9905660377358492
45601,39079,0.0044256228301094,0.0004604051565377,0.0,0.0040579911209766
45612,39141,0.7096122778675282,0.6621621621621622,0.6666666666666666,0.7080405932864949
45612,39071,0.1021809369951534,0.1891891891891892,0.0,0.104215456674473
45612,39131,0.1882067851373182,0.1486486486486486,0.3333333333333333,0.187743950039032
45613,39145,0.0077220077220077,0.0,0.3333333333333333,0.0085287846481876
45613,39131,0.873138444567016,0.9473684210526316,0.6666666666666666,0.8747334754797441
45613,39079,0.1191395477109762,0.0526315789473684,0.0,0.1167377398720682
45614,39105,0.0008904719501335,0.0,0.0,0.000852514919011
45614,39053,0.9991095280498664,1.0,1.0,0.9991474850809888
45616,39145,0.1930091185410334,0.2307692307692307,0.75,0.2002945508100147
45616,39001,0.8069908814589666,0.7692307692307693,0.25,0.7997054491899853
45617,39141,0.0,1.0,0.0,1.0
45618,39001,0.0,1.0,0.0,1.0
45619,39087,1.0,1.0,1.0,1.0
45620,39053,0.8927835051546392,0.8,0.0,0.8891089108910891
45620,39105,0.1072164948453608,0.2,0.0,0.1108910891089108
45621,39079,1.0,1.0,0.0,1.0
45622,39073,0.0421455938697318,0.0,0.0,0.0411985018726591
45622,39163,0.9578544061302682,1.0,1.0,0.9588014981273408
45623,39053,0.7934298440979956,0.8823529411764706,1.0,0.7953056768558951
45623,39087,0.2065701559020044,0.1176470588235294,0.0,0.2046943231441048
45624,39131,0.0,1.0,0.0,1.0
45628,39141,1.0,1.0,1.0,1.0
45629,39145,1.0,1.0,1.0,1.0
45630,39145,1.0,1.0,0.0,1.0
45631,39053,1.0,1.0,1.0,1.0
45633,39141,0.0,1.0,0.0,1.0
45634,39079,0.0032017075773745,0.0,0.0,0.0031413612565445
45634,39163,0.9967982924226254,1.0,0.0,0.9968586387434556
45636,39145,0.0,1.0,0.0,1.0
45638,39145,0.0389576883384932,0.0031779661016949,0.0750853242320819,0.0371550719005052
45638,39087,0.9610423116615068,0.996822033898305,0.924914675767918,0.9628449280994948
45640,39079,0.9983223641760228,1.0,1.0,0.9984809534938068
45640,39145,0.0016776358239772,0.0,0.0,0.001519046506193
45642,39131,0.0,1.0,0.0,1.0
45643,39053,0.0,1.0,0.0,1.0
45644,39141,0.8248145094806265,0.5555555555555556,0.7142857142857143,0.8225214198286414
45644,39129,0.1751854905193734,0.4444444444444444,0.2857142857142857,0.1774785801713586
45645,39087,1.0,1.0,1.0,1.0
45646,39131,1.0,1.0,0.0,1.0
45647,39163,0.4678111587982833,0.1818181818181818,0.0,0.4617325483599663
45647,39141,0.5321888412017167,0.8181818181818182,1.0,0.5382674516400336
45648,39145,0.8478498542274052,0.9243697478991596,0.9728506787330315,0.8541523678792038
45648,39131,0.1521501457725947,0.0756302521008403,0.0271493212669683,0.1458476321207961
45650,39001,1.0,1.0,0.0,1.0
45651,39163,1.0,1.0,1.0,1.0
45652,39145,1.0,1.0,1.0,1.0
45653,39079,0.003763440860215,0.0,0.0,0.0035587188612099
45653,39145,0.9962365591397848,1.0,1.0,0.99644128113879
45654,39073,0.4954792043399638,0.2857142857142857,0.0,0.4928571428571429
45654,39163,0.5045207956600362,0.7142857142857143,0.0,0.5071428571428571
45656,39079,0.9276559384790658,0.9700598802395208,1.0,0.9300567107750471
45656,39087,0.0259185417260039,0.029940119760479,0.0,0.0259249257358898
45656,39053,0.043292509256622,0.0,0.0,0.0410477990818255
45656,39145,0.0031330105383081,0.0,0.0,0.0029705644072373
45657,39131,0.0095693779904306,0.0,0.0161290322580645,0.009771986970684
45657,39145,0.8393711551606289,1.0,0.9838709677419356,0.8462540716612378
45657,39001,0.1510594668489405,0.0,0.0,0.1439739413680781
45658,39087,0.0008680555555555,0.0,0.0,0.0008547008547008
45658,39053,0.9991319444444444,1.0,0.0,0.9991452991452991
45659,39087,0.9910647803425168,1.0,1.0,0.9911958914159942
45659,39145,0.0089352196574832,0.0,0.0,0.0088041085840058
45660,39001,0.8258467451357194,0.9743589743589745,1.0,0.8345421577515866
45660,39145,0.0120105693009848,0.0,0.0,0.0113327289211242
45660,39071,0.0136920490031227,0.0,0.0,0.0129193109700815
45660,39131,0.1484506365601729,0.0256410256410256,0.0,0.1412058023572076
45661,39145,0.0032239155920281,0.0,0.0,0.0030203185063152
45661,39131,0.9967760844079718,1.0,1.0,0.9969796814936848
45662,39145,1.0,1.0,1.0,1.0
45663,39145,1.0,1.0,1.0,1.0
45669,39087,1.0,1.0,1.0,1.0
45671,39131,0.2222222222222222,0.0,0.0,0.2195121951219512
45671,39145,0.7489711934156379,1.0,1.0,0.7520325203252033
45671,39001,0.0288065843621399,0.0,0.0,0.0284552845528455
45672,39163,0.4763948497854077,0.3333333333333333,0.0,0.4741288278775079
45672,39079,0.5085836909871244,0.6666666666666666,0.0,0.5110876451953538
45672,39141,0.0150214592274678,0.0,0.0,0.0147835269271383
45673,39141,1.0,1.0,1.0,1.0
45674,39053,0.0,1.0,0.0,1.0
45675,39087,0.0,1.0,0.0,1.0
45677,39145,0.0,1.0,0.0,1.0
45678,39053,0.1009036144578313,0.0,0.0,0.0988200589970501
45678,39087,0.8990963855421686,1.0,0.0,0.9011799410029498
45679,39001,0.9456434852118304,1.0,1.0,0.948170731707317
45679,39071,0.0543565147881694,0.0,0.0,0.0518292682926829
45680,39087,1.0,1.0,1.0,1.0
45681,39141,1.0,1.0,1.0,1.0
45682,39145,0.9426406926406926,1.0,1.0,0.9446764091858038
45682,39087,0.0551948051948051,0.0,0.0,0.0532359081419624
45682,39079,0.0021645021645021,0.0,0.0,0.0020876826722338
45684,39145,0.5963391136801541,0.631578947368421,1.0,0.6066481994459834
45684,39001,0.4036608863198458,0.3684210526315789,0.0,0.3933518005540166
45685,39079,0.3662691652470187,0.1111111111111111,0.5263157894736842,0.3637820512820512
45685,39053,0.6337308347529813,0.8888888888888888,0.4736842105263157,0.6362179487179487
45686,39053,0.7563479200432199,0.6756756756756757,1.0,0.7555438225976768
45686,39105,0.0642895732036736,0.081081081081081,0.0,0.0644139387539598
45686,39163,0.1734197730956239,0.2162162162162162,0.0,0.1737064413938754
45686,39079,0.0059427336574824,0.027027027027027,0.0,0.0063357972544878
45687,39131,0.0,1.0,0.0,1.0
45688,39053,0.0454545454545454,0.0,0.0,0.0450819672131147
45688,39087,0.9545454545454546,1.0,0.0,0.9549180327868853
45690,39141,0.0962506994963626,0.0297951582867784,0.0291970802919708,0.0905139350549731
45690,39131,0.9037493005036372,0.9702048417132216,0.9708029197080292,0.9094860649450268
45692,39163,0.0051755175517551,0.0,0.0,0.0048238255033557
45692,39079,0.9948244824482448,1.0,1.0,0.9951761744966444
45693,39001,1.0,1.0,1.0,1.0
45694,39145,1.0,1.0,1.0,1.0
45695,39163,1.0,1.0,1.0,1.0
45696,39087,1.0,1.0,0.0,1.0
45697,39001,0.6192084942084942,0.6,1.0,0.623249299719888
45697,39015,0.2794401544401544,0.2666666666666666,0.0,0.2759103641456583
45697,39071,0.1013513513513513,0.1333333333333333,0.0,0.1008403361344537
45698,39163,0.0,1.0,0.0,1.0
45699,39145,0.0,1.0,0.0,1.0
45701,39009,1.0,1.0,1.0,1.0
45710,39163,0.0983836964160224,0.0309278350515463,0.0,0.09449081803005
45710,39105,0.2930428671820098,0.1134020618556701,0.0769230769230769,0.2834724540901502
45710,39009,0.6085734364019677,0.8556701030927835,0.9230769230769232,0.6220367278797997
45711,39009,0.843400447427293,1.0,1.0,0.8464912280701754
45711,39115,0.0514541387024608,0.0,0.0,0.050438596491228
45711,39167,0.105145413870246,0.0,0.0,0.1030701754385964
45712,39167,0.0,1.0,0.0,1.0
45713,39167,0.0,1.0,0.0,1.0
45714,39167,1.0,1.0,1.0,1.0
45715,39115,0.3110580747812251,0.1904761904761904,0.1224489795918367,0.3021853805576488
45715,39121,0.0596658711217183,0.0,0.0,0.0565184626978146
45715,39167,0.6292760540970564,0.8095238095238095,0.8775510204081632,0.6412961567445365
45716,39009,1.0,1.0,0.0,1.0
45719,39009,1.0,1.0,1.0,1.0
45720,39105,0.0,1.0,0.0,1.0
45721,39167,1.0,1.0,1.0,1.0
45723,39105,0.108066184074457,0.0769230769230769,0.0,0.107233181588265
45723,39009,0.8567735263702172,0.9230769230769232,1.0,0.8583712696004047
45723,39167,0.0351602895553257,0.0,0.0,0.0343955488113303
45724,39167,1.0,1.0,0.0,1.0
45727,39121,0.9595588235294118,1.0,0.0,0.9605734767025088
45727,39167,0.0404411764705882,0.0,0.0,0.039426523297491
45729,39167,1.0,1.0,1.0,1.0
45732,39009,0.7433306386418755,0.8739495798319328,1.0,0.7517188693659282
45732,39127,0.0456750202101859,0.0084033613445378,0.0,0.0435446906035141
45732,39073,0.0056588520614389,0.0,0.0,0.0053475935828877
45732,39115,0.2053354890864996,0.1176470588235294,0.0,0.1993888464476699
45734,39111,0.9966216216216216,1.0,1.0,0.9967532467532468
45734,39167,0.0033783783783783,0.0,0.0,0.0032467532467532
45735,39105,0.0010869565217391,0.0,0.0,0.0010615711252653
45735,39009,0.9989130434782608,1.0,1.0,0.9989384288747346
45739,39009,1.0,1.0,1.0,1.0
45740,39009,1.0,1.0,1.0,1.0
45741,39163,0.0322003577817531,0.0,0.0,0.0313043478260869
45741,39105,0.9677996422182468,1.0,0.0,0.9686956521739132
45742,39009,0.0179475379659456,0.0256410256410256,0.0,0.0180505415162454
45742,39167,0.9820524620340544,0.9743589743589745,1.0,0.9819494584837544
45743,39105,1.0,1.0,0.0,1.0
45744,39115,0.0013698630136986,0.0,0.0,0.0013271400132714
45744,39121,0.0383561643835616,0.048780487804878,0.0,0.0384870603848706
45744,39167,0.9602739726027396,0.951219512195122,1.0,0.960185799601858
45745,39167,0.5127737226277372,0.5454545454545454,0.0,0.5134168157423972
45745,39111,0.1733576642335766,0.1818181818181818,0.0,0.1735241502683363
45745,39121,0.3138686131386861,0.2727272727272727,0.0,0.3130590339892665
45746,39121,0.2887537993920973,0.0,0.0,0.28023598820059
45746,39167,0.7112462006079028,1.0,1.0,0.7197640117994101
45750,39167,1.0,1.0,1.0,1.0
45760,39105,0.9801608579088472,1.0,1.0,0.9820996613449444
45760,39053,0.0198391420911528,0.0,0.0,0.0179003386550556
45761,39009,1.0,1.0,1.0,1.0
45764,39073,0.1649461400359066,0.0329670329670329,0.0,0.1504245855236554
45764,39009,0.8350538599640933,0.967032967032967,1.0,0.8495754144763445
45766,39009,0.9423076923076924,1.0,1.0,0.9429347826086956
45766,39163,0.0576923076923076,0.0,0.0,0.0570652173913043
45767,39167,0.8082191780821918,0.8269230769230769,0.8,0.8086910439851617
45767,39111,0.1917808219178082,0.173076923076923,0.2,0.1913089560148383
45768,39167,1.0,1.0,1.0,1.0
45769,39105,1.0,1.0,1.0,1.0
45770,39105,1.0,1.0,0.0,1.0
45771,39105,1.0,1.0,1.0,1.0
45772,39105,1.0,1.0,1.0,1.0
45773,39167,1.0,1.0,0.0,1.0
45775,39105,1.0,1.0,0.0,1.0
45776,39009,0.4048140043763676,0.5,0.0,0.4021505376344086
45776,39105,0.5951859956236324,0.5,1.0,0.5978494623655914
45778,39009,1.0,1.0,0.0,1.0
45779,39105,1.0,1.0,0.0,1.0
45780,39009,1.0,1.0,1.0,1.0
45782,39009,1.0,1.0,0.0,1.0
45783,39105,0.0,1.0,0.0,1.0
45784,39167,1.0,1.0,1.0,1.0
45786,39115,0.0257380772142316,0.0,0.0,0.0252412769116555
45786,39167,0.9742619227857684,1.0,1.0,0.9747587230883444
45787,39167,0.0,1.0,0.0,1.0
45788,39167,1.0,1.0,1.0,1.0
45789,39167,0.8559322033898306,1.0,1.0,0.8583333333333333
45789,39111,0.1440677966101695,0.0,0.0,0.1416666666666666
45801,39011,0.0,0.0039308176100628,0.006578947368421,0.0006768189509306
45801,39003,1.0,0.9960691823899372,0.993421052631579,0.9993231810490694
45802,39003,1.0,1.0,1.0,1.0
45804,39003,1.0,1.0,1.0,1.0
45805,39003,1.0,1.0,1.0,1.0
45806,39003,0.7483833039388595,0.7162162162162162,0.64,0.7455555555555555
45806,39011,0.2516166960611405,0.2837837837837837,0.36,0.2544444444444444
45807,39137,0.0001883239171374,0.0,0.0,0.0001759324419422
45807,39003,0.9998116760828624,1.0,1.0,0.9998240675580576
45808,39003,1.0,1.0,1.0,1.0
45809,39003,1.0,1.0,1.0,1.0
45810,39065,0.9666999666999668,0.9836065573770492,0.991701244813278,0.9684065934065934
45810,39063,0.0169830169830169,0.0065573770491803,0.0082987551867219,0.0161782661782661
45810,39003,0.0163170163170163,0.0098360655737704,0.0,0.0154151404151404
45812,39003,0.0219072164948453,0.0,0.0,0.0212765957446808
45812,39065,0.9780927835051546,1.0,1.0,0.9787234042553192
45813,39039,0.004118050789293,0.0,0.0,0.0039946737683089
45813,39125,0.9958819492107068,1.0,1.0,0.996005326231691
45814,39063,1.0,1.0,1.0,1.0
45815,39137,1.0,0.0,0.0,1.0
45816,39063,1.0,0.0,1.0,1.0
45817,39003,0.7856860419137999,0.8019323671497585,0.7901234567901234,0.7870074547390842
45817,39137,0.011071569790431,0.0,0.0246913580246913,0.0106496272630457
45817,39063,0.203242388295769,0.1980676328502415,0.1851851851851851,0.20234291799787
45819,39011,1.0,1.0,1.0,1.0
45820,39003,1.0,0.0,1.0,1.0
45821,39125,0.9864864864864864,1.0,1.0,0.9868852459016394
45821,39039,0.0135135135135135,0.0,0.0,0.0131147540983606
45822,39107,0.9997959391898786,1.0,1.0,0.999817966687904
45822,39011,0.0002040608101214,0.0,0.0,0.0001820333120961
45826,39107,0.0,1.0,0.0,1.0
45827,39125,0.119774011299435,0.1666666666666666,0.0,0.1199551569506726
45827,39137,0.880225988700565,0.8333333333333334,1.0,0.8800448430493274
45828,39107,1.0,1.0,1.0,1.0
45830,39003,0.213427268959801,0.0714285714285714,0.0377358490566037,0.2036462373933281
45830,39137,0.7865727310401989,0.9285714285714286,0.9622641509433962,0.7963537626066718
45831,39125,0.0099585062240663,0.0,0.0,0.0096230954290296
45831,39039,0.0099585062240663,0.0,0.0,0.0096230954290296
45831,39137,0.9800829875518672,1.0,1.0,0.9807538091419408
45832,39161,0.9950166112956812,1.0,1.0,0.995085995085995
45832,39125,0.0049833887043189,0.0,0.0,0.0049140049140049
45833,39003,0.558282208588957,0.7142857142857143,0.6742424242424242,0.5726544622425629
45833,39161,0.4116775967844299,0.2779220779220779,0.3257575757575757,0.3996948893974065
45833,39137,0.030040194626613,0.0077922077922077,0.0,0.0276506483600305
45835,39065,1.0,1.0,1.0,1.0
45836,39065,0.9897058823529412,1.0,1.0,0.9903047091412742
45836,39063,0.0102941176470588,0.0,0.0,0.0096952908587257
45837,39137,0.0,1.0,0.0,1.0
45838,39161,0.0,1.0,0.0,1.0
45839,39063,1.0,1.0,1.0,1.0
45840,39063,1.0,1.0,1.0,1.0
45841,39065,0.0097799511002444,0.0,0.0,0.0097087378640776
45841,39063,0.9902200488997556,1.0,0.0,0.9902912621359224
45843,39175,0.1855608591885441,0.0,0.0,0.1744251261918115
45843,39101,0.0011933174224343,0.0,0.0,0.0011217049915872
45843,39063,0.1700477326968973,0.0760869565217391,0.1333333333333333,0.1648906337633202
45843,39065,0.6431980906921241,0.9239130434782608,0.8666666666666667,0.659562535053281
45844,39137,0.9392265193370166,1.0,1.0,0.9409961685823754
45844,39161,0.0236779794790844,0.0,0.0,0.0229885057471264
45844,39003,0.0370955011838989,0.0,0.0,0.036015325670498
45845,39149,0.988880063542494,1.0,1.0,0.9898107714701602
45845,39011,0.0079428117553613,0.0,0.0,0.007278020378457
45845,39107,0.0007942811755361,0.0,0.0,0.0007278020378457
45845,39037,0.0023828435266084,0.0,0.0,0.0021834061135371
45846,39037,0.0683810637054354,0.1025641025641025,0.0,0.0677871148459383
45846,39107,0.9316189362945646,0.8974358974358975,1.0,0.9322128851540616
45848,39137,0.0,1.0,0.0,1.0
45849,39137,0.0192307692307692,0.0,0.0,0.0187793427230046
45849,39161,0.1634615384615384,0.0,0.0,0.1596244131455399
45849,39125,0.8173076923076923,1.0,1.0,0.8215962441314554
45850,39065,0.0853333333333333,0.0,0.0,0.0834419817470664
45850,39011,0.0153333333333333,0.0,0.0,0.014993481095176
45850,39003,0.8993333333333333,1.0,1.0,0.9015645371577576
45851,39125,1.0,1.0,1.0,1.0
45853,39137,1.0,1.0,1.0,1.0
45854,39003,1.0,1.0,0.0,1.0
45855,39125,1.0,1.0,0.0,1.0
45856,39069,0.0139303482587064,0.0,0.0,0.0129990714948932
45856,39063,0.0014925373134328,0.0,0.0,0.0013927576601671
45856,39137,0.9845771144278608,1.0,1.0,0.9856081708449396
45858,39063,0.9857397504456328,1.0,1.0,0.9860262008733623
45858,39173,0.0026737967914438,0.0,0.0,0.0026200873362445
45858,39137,0.0115864527629233,0.0,0.0,0.011353711790393
45859,39065,1.0,1.0,0.0,1.0
45860,39037,0.0023501762632197,0.0,0.0,0.0022026431718061
45860,39107,0.9976498237367802,1.0,1.0,0.9977973568281938
45861,39125,1.0,0.0,1.0,1.0
45862,39011,0.0210727969348659,0.0,0.0,0.0205607476635514
45862,39107,0.978927203065134,1.0,1.0,0.9794392523364486
45863,39161,1.0,1.0,1.0,1.0
45864,39137,1.0,1.0,0.0,1.0
45865,39149,0.305829596412556,0.065,0.0952380952380952,0.2843737250101999
45865,39107,0.000896860986547,0.0,0.0,0.0008159934720522
45865,39011,0.6932735426008969,0.935,0.9047619047619048,0.7148102815177478
45866,39107,1.0,1.0,0.0,1.0
45867,39063,0.948051948051948,1.0,1.0,0.948586118251928
45867,39175,0.0519480519480519,0.0,0.0,0.0514138817480719
45868,39063,0.9836065573770492,0.75,1.0,0.9800796812749004
45868,39137,0.0163934426229508,0.25,0.0,0.0199203187250996
45869,39149,0.0200927357032457,0.0,0.0,0.0183270676691729
45869,39107,0.0180319422977846,0.0,0.0,0.0164473684210526
45869,39011,0.9618753219989696,1.0,1.0,0.9652255639097744
45870,39011,1.0,1.0,0.0,1.0
45871,39149,0.132824427480916,0.0,0.0,0.1302395209580838
45871,39011,0.867175572519084,1.0,1.0,0.8697604790419161
45872,39063,0.0142622051563357,0.0070422535211267,0.0,0.0133795837462834
45872,39173,0.9857377948436644,0.9929577464788732,1.0,0.9866204162537164
45873,39137,0.009784735812133,0.0,0.0,0.0095147478591817
45873,39125,0.9902152641878668,1.0,1.0,0.9904852521408184
45874,39161,1.0,1.0,1.0,1.0
45875,39137,1.0,1.0,1.0,1.0
45876,39137,1.0,1.0,1.0,1.0
45877,39063,0.0048309178743961,0.0,0.0,0.0046728971962616
45877,39137,0.9516908212560388,1.0,1.0,0.9532710280373832
45877,39003,0.0434782608695652,0.0,0.0,0.0420560747663551
45879,39125,1.0,1.0,1.0,1.0
45880,39125,1.0,1.0,1.0,1.0
45881,39063,1.0,1.0,1.0,1.0
45882,39161,0.0498366013071895,0.0512820512820512,0.0,0.0495283018867924
45882,39107,0.9501633986928104,0.9487179487179488,1.0,0.9504716981132076
45883,39037,0.0014154281670205,0.0,0.0,0.001325381047051
45883,39107,0.9985845718329794,1.0,1.0,0.998674618952949
45884,39011,1.0,0.0,1.0,1.0
45885,39011,0.9947011094552078,1.0,1.0,0.995127892813642
45885,39107,0.0052988905447921,0.0,0.0,0.0048721071863581
45886,39125,0.4123711340206185,0.3333333333333333,0.0,0.4059405940594059
45886,39161,0.5876288659793815,0.6666666666666666,1.0,0.594059405940594
45887,39003,0.8064516129032258,0.9495798319327732,0.9090909090909092,0.8155294117647058
45887,39161,0.0705645161290322,0.0168067226890756,0.0909090909090909,0.0677647058823529
45887,39107,0.0120967741935483,0.0,0.0,0.0112941176470588
45887,39011,0.1108870967741935,0.0336134453781512,0.0,0.1054117647058823
45888,39011,1.0,0.0,1.0,1.0
45889,39063,0.9650092081031308,1.0,1.0,0.966010733452594
45889,39173,0.0349907918968692,0.0,0.0,0.033989266547406
45890,39063,1.0,1.0,1.0,1.0
45891,39161,1.0,1.0,1.0,1.0
45893,39137,1.0,0.0,1.0,1.0
45894,39107,0.0171821305841924,0.0,0.0,0.0166666666666666
45894,39003,0.0103092783505154,0.0,0.0,0.01
45894,39161,0.972508591065292,1.0,1.0,0.9733333333333334
45895,39149,0.0021445691938942,0.0,0.0,0.0019355573266537
45895,39003,0.001261511290526,0.0,0.0,0.0011385631333257
45895,39091,0.0037845338715781,0.0016181229773462,0.0,0.0035295457133098
45895,39011,0.9928093856440016,0.9983818770226536,1.0,0.9933963338267108
45896,39011,0.8404255319148937,0.8888888888888888,1.0,0.843644544431946
45896,39003,0.0815602836879432,0.0555555555555555,0.0,0.0798650168728909
45896,39065,0.0780141843971631,0.0555555555555555,0.0,0.0764904386951631
45897,39063,1.0,1.0,1.0,1.0
45898,39107,0.204225352112676,0.2,0.0,0.2037037037037037
